,Company,Valuation ($B),Date Joined,Country,City,Industry,Investors
455,Virta Health,2.0,12-2-2020,United States,San Francisco,Health,"Caffeinated Capital, Obvious Ventures, Venrock"
456,ISN,2.0,12-17-2020,United States,Dallas,"Supply chain, logistics, & delivery",Blackstone
457,Earnix,2.0,2-21-2021,Israel,Giv'atayim,Fintech,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners"
458,Guoquan Shihui,2.0,3-17-2021,China,Shanghai,Consumer & retail,"Tiantu Capital, CMB International Capital, Vision Knight Capital"
459,Clearco,2.0,4-20-2021,Canada,Toronto,Fintech,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners"
460,Hive,2.0,4-21-2021,United States,San Francisco,Artificial Intelligence,"Tomales Bay Capital, Bain & Company, General Catalyst"
461,KRY,2.0,4-27-2021,Sweden,Stockholm,Health,"Index Ventures, Creandum, Accel"
462,Kajabi,2.0,5-4-2021,United States,Irvine,Internet,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity"
463,Ethos,2.7,5-11-2021,United States,San Francisco,Fintech,"Sequoia Capital, Google Ventures, Accel"
464,PayFit,2.1,1-6-2022,United Kingdom,London,Fintech,"Accel, frst, Kima Ventures"
465,Beisen,2.0,5-11-2021,China,Beijing,Internet,"Matrix Partners China, Sequoia Capital China, Genesis Capital"
466,Pipe,2.0,5-19-2021,United States,Miami,Fintech,"next47, MaC Venture Capital, FinVC"
467,Iterable,2.0,6-15-2021,United States,San Francisco,Internet,"CRV, Blue Cloud Ventures, Index Ventures"
468,Bunq,2.0,6-18-2021,Netherlands,Amsterdam,Fintech,Undisclosed
469,Clip,2.0,6-10-2021,Mexico,Mexico City,Fintech,"Alta Ventures Mexico, General Atlantic, SoftBank Group"
470,Loggi,2.0,6-5-2019,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Qualcomm Ventures, SoftBank Group. Monashees+"
471,MURAL,2.0,7-20-2021,United States,San Francisco,Internet,"Insight Partners, Tiger Global Management, Gradient Ventures"
472,OCSiAl,2.0,3-4-2019,Luxembourg,Leudelange,Other,"A&NN, Rusnano"
473,XtalPi,2.0,8-11-2021,China,Shenzhen,Artificial Intelligence,"Tencent Holdings, 5Y Capital, Sequoia Capital China"
474,Divvy Homes,2.0,8-13-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Caffeinated Capital, SciFi VC"
475,Apeel Sciences,2.0,5-26-2020,United States,Goleta,Other,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
476,Opay,2.0,8-23-2021,Nigeria,Lagos,Fintech,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China"
477,Aviatrix,2.0,9-8-2021,United States,Santa Clara,Internet,"Ignition Partners, Formation 8, CRV"
478,SmartNews,2.0,8-5-2019,Japan,Tokyo,Mobile & telecommunications,"Japan Post Capital, Globis Capital Partners, Atomico"
479,Misfits Market,2.0,4-21-2021,United States,Pennsauken,"Supply chain, logistics, & delivery","Accel, D1 Capita Partners, Greenoaks Capital Management"
480,Spring Health,2.0,9-16-2021,United States,New York,Health,"Rethink Impact, Work-Bench, RRE Ventures"
481,Black Sesame Technologies,2.0,9-22-2021,China,Shanghai,Artificial Intelligence,"Northern Light Venture Capital, Xiaomi, FutureX Capital"
482,Advance Intelligence Group,2.0,9-23-2021,Singapore,Artificial intelligence,Artificial intelligence,"Vision Plus Capital, GSR Ventures, ZhenFund"
483,Modern Treasury,2.0,10-6-2021,United States,San Francisco,Fintech,"Benchmark, Altimeter Capital, Quiet Capital"
484,Magic Leap,2.0,10-21-2014,United States,Plantation,Hardware,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz"
485,Tier,2.0,10-25-2021,Germany,Berlin,Travel,"Northzone Ventures, White Star Capital, Novator Partners"
486,ClickHouse,2.0,10-28-2021,United States,Portola Valley,Data management & analytics,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
487,Mynt,2.0,11-1-2021,Philippines,Taguig City,Fintech,"Insight Partners, Warburg Pincus, Ayala Corporation"
488,Everlaw,2.0,3-10-2020,United States,Oakland,Internet,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
489,Zilch,2.0,11-10-2021,United Kingdom,London,Fintech,"Gauss Ventures, Ventura Capital, dmg ventures"
490,VerbIT,2.0,6-8-2021,United States,New York,Artificial Intelligence,"ClalTech, Vertex Ventures, Oryzn Capital"
491,StarkWare,8.0,11-17-2021,Israel,Netanya,Cybersecurity,"Sequoia Capital, Paradigm, Pantera Capital"
492,Netlify,2.0,11-17-2021,United States,San Francisco,Internet,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
493,SWORD Health,2.0,11-22-2021,United States,New York,Health,"Khosla Ventures, Green Innovations, Founders Fund"
494,LTK,2.0,11-22-2021,United States,Dallas,Internet,"SoftBank Group, Maverick Capital"
495,Trax,2.0,7-22-2019,Singapore,Artificial intelligence,Artificial intelligence,"Hopu Investment Management, Boyu Capital, DC Thomson Ventures"
496,Exotec,2.0,1-17-2022,France,Croix,Hardware,"Breega Capital, Iris Capital, 360 Capital Partners"
497,Dremio,2.0,1-6-2021,United States,Santa Clara,Data management & analytics,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners"
498,Akulaku,2.0,2-15-2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,"DCM Ventures, IDG Capital, Siam Commercial Bank"
499,Cloudinary,2.0,2-15-2022,United States,Santa Clara,Internet,"Blackstone, Bessemer Venture Partners"
500,Lunar,2.0,7-12-2021,Denmark,Aarhus,Fintech,"SEED Capital, Greyhound Capital, Socii Capital"
501,UpGrad,2.25,8-9-2021,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners"
502,Salsify,2.0,4-13-2022,United States,Boston,Internet,"Matrix Partners, North Bridge Venture Partners, Venrock"
503,CertiK,2.0,3-31-2022,United States,New York,Cybersecurity,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
504,ROX Motor,2.0,4-29-2022,China,Shanghai,Auto & transportation,"Sequoia Capital China, IDG Capital, Qiming Venture Partners"
505,Hugging Face,2.0,5-9-2022,United States,New York,Artificial Intelligence,"Betaworks Ventures, Addition, Lux Capital"
506,Devo Technology,2.0,10-26-2021,United States,Cambridge,Data management & analytics,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
507,Rimac Automobili,2.0,6-1-2022,Croatia,Sveta Nedelja,Auto & transportation,"Porsche, 	InvestIndustrial, SoftBank Group"
508,Geek+,2.0,11-21-2018,China,Beijing,Hardware,"Volcanics Ventures, Vertex Ventures China, Warburg Pincus"
509,ZigBang,1.93,6-7-2022,South Korea,Seoul,Mobile & telecommunications,"Black Pearl Ventures, Stonebridge Ventures, Yuanta Investment Korea"
510,Ankorstore,1.98,1-10-2022,France,Paris,E-commerce & direct-to-consumer,"Global Founders Capital, Aglae Ventures, Alven Capital"
511,Fenbi Education,1.95,2-7-2021,China,Beijing,Edtech,"Trustbridge Partners, Hony Capital, IDG Capital"
512,Rokt,1.95,12-16-2021,United States,New York,Internet,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
513,InVision,1.9,11-1-2017,United States,New York,Internet,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
514,eDaili,1.9,2-1-2019,China,Shanghai,E-commerce & direct-to-consumer,"K2VC, Lightspeed China Partners, Sky9 Capital"
515,MX Technologies,1.9,1-13-2021,United States,Lehi,Fintech,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
516,Aledade,1.9,1-19-2021,United States,Bethesda,Health,"Venrock, CVF Capital Partners, ARCH Venture Partners"
517,CoinSwitch Kuber,1.9,10-6-2021,India,Bangalore,Fintech,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
518,Acorns,1.9,3-9-2022,United States,Irvine,Fintech,"e.ventures, Bain Capital Ventures, Greycroft"
519,Roofstock,1.94,3-10-2022,United States,Oakland,Fintech,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
520,thatgamecompany,1.94,3-3-2022,United States,Los Angeles,Internet,"Benchmark, Sequoia Capital, TPG Capital"
521,ConcertAI,1.9,3-29-2022,United States,Boston,Artificial Intelligence,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
522,Material Bank,1.9,5-6-2022,United States,Boca Raton,E-commerce & direct-to-consumer,"Bain Capital Ventures, SoftBank Group, Fifth Wall Ventures"
523,Volocopter,1.87,3-4-2022,Germany,Bruchsal,Auto & transportation,"btov Partners, Geely, Intel Capital"
524,ENOVATE,1.85,4-15-2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund
525,MEGAZONE,1.83,8-16-2022,South Korea,Seoul,Internet,"Salesforce Ventures, ATP Investment, kt investment"
526,CFGI,1.85,9-15-2021,United States,Boston,Fintech,"The Carlyle Group, CVC Capital Partners"
527,ZocDoc,1.8,8-20-2015,United States,New York,Health,"Founders Fund, Khosla Ventures, Goldman Sachs"
528,Diamond Foundry,1.8,3-29-2021,United States,San Francisco,Other,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
529,FullStory,1.8,8-4-2021,United States,Atlanta,Internet,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
530,Lightricks,1.8,7-31-2019,Israel,Jerusalem,Artificial Intelligence,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
531,Opentrons,1.8,9-23-2021,United States,New York,Hardware,"SOSV, Khosla Ventures, Lerer Hippeau"
532,Slice,1.8,11-28-2021,India,Bengaluru,Fintech,"Gunosy Capital, Blume Ventures, Das Capital"
533,Cambrian BioPharma,1.79,10-26-2021,United States,Brooklyn,Health,"Future Ventures, Apeiron Investment Group, Moore Capital Management"
534,AIWAYS,1.78,4-16-2018,China,Shanghai,Auto & transportation,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
535,Trulioo,1.75,6-7-2021,Canada,Vancouver,Cybersecurity,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
536,Spinny,1.75,11-24-2021,India,Gurugram,E-commerce & direct-to-consumer,"General Catalyst, Eleation Capital, Avenir Growth Capital"
537,Crusoe,1.75,4-21-2022,United States,Denver,Internet,"Bain Capital Ventures, Founders Fund, Winklevoss Capital"
538,Orca Security,1.8,3-23-2021,United States,Portland,Cybersecurity,"YL Ventures, Redpoint Ventures, GGV Capital"
539,Apus Group,1.73,1-16-2015,China,Beijing,Mobile & telecommunications,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital"
540,AlphaSense,1.7,6-15-2022,United States,New York,Artificial Intelligence,"Viking Global Investors, GS Growth, BlackRock"
541,Harry's,1.7,2-16-2018,United States,New York,Consumer & retail,"Thrive Capital, Tiger Global Management, Temasek"
542,PAX,1.7,10-22-2018,United States,San Francisco,Consumer & retail,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
543,DispatchHealth,1.7,3-3-2021,United States,Denver,Health,"Alta Partners, Questa Capital, Echo Health Ventures"
544,Saliogen Therapeutics,1.7,12-7-2021,United States,Cambridge,Health,"PBM Capital Group, T. Rowe Price, D1 Capital Partners"
545,Pax8,1.7,4-11-2022,United States,Greenwood Village,Internet,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
546,Multiverse,1.7,6-8-2022,United Kingdom,London,Edtech,"Lightspeed Venture Partners, Google Ventures, General Catalyst"
547,Front,1.7,6-28-2022,United States,San Francisco,Internet,"Sequoia Capital, Uncork Capital, Salesforce Ventures"
548,Tessera Therapeutics,1.69,4-19-2022,United States,Cambridge,Health,"Altitude Life Science Ventures, SoftBank Group, Alaska Permanent Fund"
549,Unite Us,1.6,3-16-2021,United States,New York,Health,"Insight Partners, Sequoia Capital, Index Ventures"
550,CircleCI,1.7,5-11-2021,United States,San Francisco,Internet,"Threshold Ventures, Baseline Ventures, Harrison Metal"
551,Wave,1.7,9-7-2021,Senegal,Dakar,Fintech,"Stripe, Founders Fund, Partech Partners"
552,Vestiaire Collective,1.7,3-1-2021,France,Paris,E-commerce & direct-to-consumer,"Eurazeo, IDInvest Partners, Balderton Capital"
553,Dragos,1.7,10-28-2021,United States,Hanover,Cybersecurity,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
554,Reltio,1.7,11-4-2021,United States,Redwood City,Data management & analytics,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
555,H2O.ai,1.7,11-7-2021,United States,Mountain View,Artificial Intelligence,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
556,ZenBusiness,1.7,11-9-2021,United States,Austin,Fintech,"Greycroft, Lerer Hippeau, Geekdom Fund"
557,Carsome,1.7,7-12-2021,Malaysia,Selangor,E-commerce & direct-to-consumer,"Gobi Partners, 500 Startups, Ondine Capital"
558,Productboard,1.7,2-2-2022,United States,San Francisco,Internet,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
559,Spotter,1.7,2-16-2022,United States,Los Angeles,Fintech,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
560,Optimism,1.65,3-17-2022,United States,San Francisco,Internet,"Paradigm, Huobi Ventures, Andreessen Horowitz"
561,Incredible Health,1.65,8-17-2022,United States,San Francisco,Internet,"Obvious Ventures, Andreessen Horowitz, NFX"
562,Jusfoun Big Data,1.62,7-9-2018,China,Beijing,Data management & analytics,"Boxin Capital, DT Capital Partners, IDG Capital"
563,Transcarent,1.62,1-11-2022,United States,San Francisco,Health,"Alta Partners, General Catalyst, Jove Equity Partners"
564,DealShare,1.7,1-27-2022,India,Bengaluru,E-commerce & direct-to-consumer,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
565,Zhubajie,1.61,6-16-2015,China,Chongqing,Internet,"Cybernaut Growth Fund, IDG Capital"
566,solarisBank,1.65,7-13-2021,Germany,Berlin,Fintech,"Yabeo Capital, SBI Investment, Vulcan Capital"
567,DataStax,1.6,5-26-2021,United States,Santa Clara,Data management & analytics,"Crosslink Capital, Meritech Capital Partners, Lightspeed Venture Partners"
568,Infinidat,1.6,4-29-2015,United States,Waltham,Hardware,"TPG Growth, Goldman Sachs"
569,Afiniti,1.6,4-14-2017,Bermuda,Hamilton,Artificial Intelligence,GAM Holding
570,Cao Cao Mobility,1.6,1-17-2018,China,Hangzhou,Auto & transportation,"People Electrical Appliance Group China, Zhongrong International Trust"
571,Verkada,1.6,1-29-2020,United States,San Mateo,Cybersecurity,"next47, First Round Capital, Sequoia Capital"
572,Clari,2.6,3-3-2021,United States,Sunnyvale,Internet,"Sequoia Capital, Bain Capital Ventures, enaya Capital"
573,Tonal,1.6,3-31-2021,United States,San Francisco,E-commerce & direct-to-consumer,"Mayfield Fund, Shasta Ventures, L Catterton"
574,Clio,1.6,4-27-2021,Canada,Burnaby,Internet,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
575,SafetyCulture,1.6,5-3-2021,Australia,Sydney,Internet,"Blackbird Ventures, IndexVentures, Tiger Global Management"
576,Monte Carlo,1.6,5-24-2022,United States,San Francisco,Artificial Intelligence,"GGV Capital, Accel, Redpoint Ventures"
577,Cresta,1.6,3-17-2022,United States,San Francisco,Artificial Intelligence,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
578,Extend,1.36,5-18-2021,United States,San Francisco,Fintech,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
579,Generate Biomedicines,1.36,11-18-2021,United States,Cambridge,Health,"Altitude Life Science Ventures. T. Rowe Price, Morningside Venture Partners"
580,Cognite,1.5,5-19-2021,Norway,Lysaker,Data management & analytics,"Technology Crossover Ventures, Accel, Aker"
581,ASAPP,1.6,5-19-2021,United States,New York,Artificial Intelligence,"March Capital Partners, HOF Capital, Emergence Capital Partners"
582,SmartHR,1.6,6-8-2021,Japan,Tokyo,Fintech,"BEENEXT, World Innovation Lab, Light Street Capital"
583,Mercury,1.6,7-3-2021,United States,San Francisco,Fintech,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
584,HomeLight,1.7,9-2-2021,United States,San Francisco,Fintech,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
585,Truepill,1.6,10-27-2021,United States,Hayward,Health,"Initialized Capital, Sound Ventures, TI Platform Management"
586,ezCater,1.6,4-2-2019,United States,Boston,"Supply chain, logistics, & delivery","Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
587,Wayflyer,1.6,2-1-2022,Ireland,Dublin,Fintech,"QED Investors, DST Global, Left Lane Capital"
588,Capitolis,1.6,3-22-2022,United States,New York,Fintech,"Sequoia Capital, Index Ventures, S Capital"
589,Nord Security,1.6,4-7-2022,Lithuania,Vilnius,Cybersecurity,"General Catalyst, BaltCap, Novator Partners"
590,Vanta,1.6,6-7-2022,United States,San Francisco,Cybersecurity,"Craft Ventures, Sequoia Capital, Verissimo Ventures"
591,Magic Eden,1.6,6-21-2022,United States,San Francisco,Fintech,"Sequoia Capital, Lightspeed Venture Partners, Paradigm"
592,Pave,1.6,6-28-2022,United States,San Francisco,Internet,"Y Combinator, 	Andreessen Horowitz, Bessemer Venture Partners"
593,Promasidor Holdings,1.59,11-8-2016,South Africa,Bryanston,Consumer & retail,"IFC, Ajinomoto"
594,ICON 3D,1.57,2-18-2022,United States,Austin,Hardware,"Moderne Ventures, Oakhouse Partners, Bjarke Ingels Group"
595,Baiwang,1.55,3-25-2019,China,Beijing,Fintech,"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital"
596,Iluvatar CoreX,1.55,3-1-2021,China,Shanghai,Hardware,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
597,Wenheyou,1.55,4-17-2021,China,Hunan,Other,"Sequoia Capital China, Warburg Pincus, IDG Capital"
598,Kitopi,1.55,7-1-2021,United Arab Emirates,Dubai,"Supply chain, logistics, & delivery","CE-Ventures, BECO Capital, Nordstar"
599,Loom,1.53,5-20-2021,United States,San Francisco,Internet,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
600,Ximalaya FM,1.52,9-22-2017,China,Shanghai,Mobile & telecommunications,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
601,Carzone,1.52,3-1-2019,China,Jiangsu,E-commerce & direct-to-consumer,"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital"
602,Gokin Solar,1.51,4-13-2022,China,Zhuhai,Other,"IDG Capital, Puluo Capital, Midea Capital"
603,Mu Sigma,1.5,2-7-2013,United States,Northbrook,Data management & analytics,"Sequoia Capital, General Atlantic"
604,Kushki,1.5,6-7-2022,Ecuador,Quito,Fintech,"Clocktower Technology Ventures, DILA Capital, Kaszek Ventures"
605,Orna Therapeutics,1.5,8-16-2022,United States,Cambridge,Health,"MPM Capital, Astellas Venture Management, F2 Ventures"
606,TuJia,1.5,6-17-2015,China,Beijing,Travel,"GGV Capital, QiMing Venture Partnersl"
607,Mofang Living,1.5,4-13-2016,China,Shanghai,E-commerce & direct-to-consumer,"Warburg Pincus, Aviation Industry Corporation of China"
608,Gett,1.5,5-24-2016,United Kingdom,London,Auto & transportation,"Volkswagen, Access Industries, Vostok New Ventures"
609,DT Dream,1.5,6-8-2017,China,Hangzhou,Data management & analytics,"Alibaba Group, China Everbright Investment Management, Yinxinggu Capital"
610,Changingedu,1.5,10-30-2017,China,Shanghai,Edtech,"Trustbridge Partners, IDG Capital, Sequoia Capital China"
611,XiaoZhu,1.5,11-1-2017,China,Beijing,Travel,"Morningside Ventures, Capital Today, JOY Capital"
612,JOLLY Information Technology,1.5,5-29-2018,China,Hangzhou,E-commerce & direct-to-consumer,"Legend Capital, CDH Investments, Sequoia Capital China"
613,Yijiupi,1.5,9-20-2018,China,Beijing,Consumer & retail,"Source Code Capital, Meituan Dianping, Tencent Holdings"
614,Cambridge Mobile Telematics,1.5,12-19-2018,United States,Cambridge,Auto & transportation,SoftBank Group
615,Collective Health,1.5,6-17-2019,United States,San Francisco,Fintech,"New Enterprise Associates, Founders Fund, Google Ventures"
616,Strava,1.5,11-16-2020,United States,San Francisco,Internet,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
617,Zenoti,1.5,12-15-2020,United States,Bellevue,Internet,"Norwest Venture Partners, Accel, Tiger Global Management"
618,K Health,1.5,1-19-2021,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W"
619,Uplight,1.5,3-3-2021,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
620,ID.me,1.5,3-19-2021,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors"
621,Snapdocs,1.5,5-25-2021,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital"
622,Chipper Cash,2.0,5-31-2021,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups"
623,Ledger,1.5,6-10-2021,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital"
624,Next Silicon,1.5,6-14-2021,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph"
625,YunQuNa,1.5,6-29-2021,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures"
626,impact.com,1.5,7-13-2021,United States,Santa Barbara,Internet,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
627,SmartRecruiters,1.5,7-20-2021,United States,San Francisco,Internet,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
628,NotCo,1.5,7-26-2021,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management"
629,Culture Amp,1.5,7-29-2021,Australia,Richmond,Internet,"Felicis Ventures, Index Ventures, Blackbird Ventures"
630,TaxBit,1.5,8-4-2021,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures"
631,Pacaso,1.5,3-24-2021,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft"
632,1047 Games,1.5,9-14-2021,United States,Zephyr Cove,Internet,"VGames, Lakestar, Galaxy Interactive"
633,Matillion,1.5,9-15-2021,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
634,Persona,1.5,9-15-2021,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund"
635,Ascend Money,1.5,9-27-2021,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
636,Andela,1.5,9-29-2021,United States,New York,Internet,"Spark Capital, Google Ventures, CRE Venture Capital"
637,Built,1.5,9-30-2021,United States,Nashville,Internet,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
638,candy.com,1.5,10-21-2021,United States,New York,Internet,"Insight Partners, Softbank Group, Connect Ventures"
639,CoinList,1.5,10-15-2021,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management"
640,Lusha,1.5,11-10-2021,United States,New York,Internet,"PSG, ION Crossover Partners"
641,CureFit,1.5,11-10-2021,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital"
642,Solugen,1.5,9-10-2021,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek"
643,Olist,1.5,12-15-2021,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
644,Paradox,1.5,12-27-2021,United States,Scottsdale,Internet,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
645,Airbyte,1.5,12-17-2021,United States,San Francisco,Internet,"Accel, Benchmark, SV Angel"
646,StoreDot,1.5,1-4-2022,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures"
647,Il Makiage,1.5,1-10-2022,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group"
648,Spendesk,1.5,1-18-2022,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic"
649,Veriff,1.5,1-26-2022,Estonia,Tallinn,Artificial Intelligence,"Accel, Institutional Venture Partners, Tiger Global Management"
650,Athelas,1.5,1-31-2022,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital"
651,ElasticRun,1.5,2-7-2022,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
652,Veho,1.5,12-21-2021,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners"
653,Temporal,1.5,2-16-2022,United States,Bellevue,Internet,"Amplify Partners, Addition, Madrona Venture Group"
654,Fabric,1.5,2-24-2022,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
655,Zeta,1.5,5-24-2021,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group"
656,Boba,1.5,4-5-2022,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13"
657,Upside,1.5,4-26-2022,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst"
658,Mashgin,1.5,5-9-2022,United States,Palo Alto,Artificial Intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
659,Dock,1.5,5-12-2022,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock"
660,Prometheus,1.5,9-23-2021,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth"
661,5ire,1.5,7-15-2022,United Kingdom,London,Internet,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
662,Yipin Shengxian,1.49,3-11-2019,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital"
663,Bordrin Motors,1.48,6-3-2019,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group"
664,Arcadia,1.48,5-10-2022,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek"
665,Shukun Technology,1.46,8-16-2021,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
666,Coocaa,1.45,3-16-2018,China,Shenzhen,Hardware,"Baidu, Tencent Holdings"
667,Juma Peisong,1.45,11-26-2018,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
668,Ouyeel,1.45,6-27-2019,China,Shanghai,Internet,Taigang Venture Capital
669,Gymshark,1.45,8-14-2020,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic
670,M1,1.45,7-14-2021,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
671,Aleo,1.45,2-7-2022,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
672,Einride,1.44,12-31-2021,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures"
673,Justworks,1.43,1-28-2020,United States,New York,Internet,"Index Ventures, Thrive Capital, Bain Capital Ventures"
674,Valgen Medtech,1.43,5-6-2021,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
675,SonderMind,1.42,7-28-2021,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital"
676,Papa,1.4,11-4-2021,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures"
677,Figment,1.4,12-20-2021,Canada,Toronto,Internet,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
678,Envoy,1.4,1-11-2022,United States,San Francisco,Internet,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
679,Deliverect,1.4,1-24-2022,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures"
680,SparkCognition,1.4,1-25-2022,United States,Austin,Artificial Intelligence,"March Capital Partners, Temasek, Doha Venture Capital"
